user_id,movie_id,rating
5412,2431,5
5440,111,5
368,2976,3
425,2139,4
4942,2532,3
4668,3528,1
2907,2641,5
2376,924,5
3824,3037,3
5605,594,3
4414,1839,3
5709,1912,3
5812,3394,2
285,904,5
5491,1285,5
824,2367,2
349,1407,2
817,1544,4
3228,1617,3
4626,2759,5
5805,445,1
4732,3693,3
1800,493,4
3163,2490,4
1422,527,5
5172,448,3
2892,3512,1
5166,1690,3
58,1747,4
411,2571,4
3272,2042,3
411,647,3
2421,1676,2
1975,3508,5
1966,1278,5
5785,2918,5
3415,708,4
1788,1909,3
4052,1968,4
4887,3114,4
3878,3526,4
2817,3114,4
5809,1449,5
288,1727,4
927,7,4
4509,2959,2
1460,3512,4
4823,1584,2
1259,1580,4
5371,2289,5
1202,1200,5
1005,2395,4
5519,1030,3
2857,3238,3
3936,2396,5
4588,608,3
2947,3499,3
3594,2167,5
5447,57,4
4868,2294,4
4384,2700,5
3189,3450,2
4177,596,4
5755,2112,4
3807,1127,3
5996,1407,5
889,1543,1
3919,2002,4
3605,1617,3
1958,1198,5
709,3663,2
869,2826,1
1121,474,4
5458,535,3
5702,29,5
672,590,5
2665,253,4
1179,1252,4
3822,2599,3
4388,3735,4
349,1228,4
982,1183,4
99,1213,5
3985,2391,3
1391,144,2
1540,1079,3
6002,2550,5
3995,2396,5
1285,95,2
5809,780,2
1339,2471,3
2344,3174,2
832,2879,4
3044,2002,4
371,1256,3
4415,2580,4
3389,1792,2
5795,750,5
2445,1866,5
5213,2028,4
2986,1952,4
4387,762,4
3180,3040,3
5433,292,2
3592,305,3
3144,1090,4
5227,648,4
5102,3175,3
1317,1345,3
738,3578,5
2919,1101,2
3359,1875,3
5643,1892,3
3976,2721,3
4592,2816,4
579,2011,3
3650,2355,3
215,1801,5
4139,2159,4
1613,1206,5
5039,2677,4
536,3755,4
4700,316,3
3391,322,4
678,1292,4
5891,2762,5
3503,3489,4
1015,2553,4
5560,2080,4
4007,611,1
4416,760,5
10,3466,5
5463,3547,3
5763,1924,5
4373,906,4
4408,2463,3
4815,1203,5
5501,597,4
5283,1069,3
5406,969,4
18,1683,5
3841,3362,4
1051,3857,1
5089,969,4
1254,3512,2
799,3555,3
3346,1264,4
3957,1286,3
1172,1259,5
4064,2393,3
2996,1866,1
1062,1307,5
667,1221,4
424,524,4
1926,1104,4
1951,3511,2
854,2355,4
4169,1511,4
1919,2995,5
4506,1103,5
412,1179,5
2771,3744,3
170,3354,2
1184,224,3
4066,1299,3
2348,1687,3
1390,2906,1
216,2375,5
3650,260,5
2380,442,3
5646,2064,5
752,3262,2
1496,2710,4
765,1272,3
3420,1343,4
4048,3548,4
5380,3617,4
2823,3948,4
1692,2944,4
4269,3763,3
1733,1884,4
5605,3660,4
3284,556,5
3806,2747,2
1243,2112,4
5605,368,3
696,3863,3
3768,1097,4
5488,2291,4
1999,1320,4
897,2393,3
3884,2485,3
3751,1876,2
4139,3145,1
5523,1370,5
4505,3102,4
5837,2013,4
2994,1499,2
4302,2474,4
536,3384,5
5748,2959,3
5599,1676,1
4734,535,5
5185,2474,3
1959,3683,5
998,581,5
4918,2406,3
5591,3052,3
2599,2287,3
4252,2858,5
5684,1965,5
839,2311,4
3349,1394,3
3491,3688,3
4600,1393,4
1401,750,4
4387,1032,3
3367,1104,5
4327,173,3
277,2916,3
3471,2906,2
3087,1645,4
3371,2502,5
4858,1084,5
5333,3717,3
4535,2396,4
984,2423,3
4310,589,5
1709,1918,3
5010,1250,5
710,810,1
5419,2952,4
4193,3066,5
1242,3790,3
410,3809,3
1284,836,2
2367,350,4
4305,2365,2
5726,2815,3
3402,3365,4
2747,1517,5
3931,2959,5
533,1221,5
715,1673,4
635,1235,4
2105,3893,3
3963,2352,5
370,2688,3
3129,2058,5
5761,1885,3
1598,780,3
5153,3686,3
225,1059,3
3292,2183,3
3031,435,4
545,648,3
2203,3524,4
3065,489,3
5614,893,4
1628,1617,5
3879,107,3
5655,595,3
1124,1515,2
5605,1678,4
2496,426,3
3626,420,4
1988,1909,4
931,955,5
2840,2470,3
6040,2863,4
16,2713,2
5950,1307,3
2880,3598,4
1722,2898,4
5074,3462,5
3272,3505,4
950,2549,3
3691,1615,2
4851,3578,5
5494,2920,4
149,1277,5
1758,166,4
713,3697,3
4573,3435,5
768,2959,5
1976,3300,4
4083,3712,3
273,588,3
4471,923,5
1184,2502,2
5947,480,3
4333,2034,3
4021,2111,4
3916,2761,4
1794,3068,2
3529,1028,4
2411,434,2
3967,3060,3
3626,1978,3
1010,1639,3
4213,3751,4
4078,1223,3
3589,469,1
2946,2571,4
5627,1238,2
3979,2997,3
4543,3852,4
2726,25,3
1820,2248,3
1571,1378,3
5831,1194,4
3526,1234,5
1769,2706,3
3741,164,3
2689,380,4
1333,2100,4
2037,2028,5
3482,1214,4
5605,3081,2
5380,3142,3
1004,1676,4
1794,1347,1
1389,1220,5
2854,2021,1
3252,24,3
3847,1610,4
4260,1101,3
38,1059,3
273,3444,4
1244,3885,4
2145,586,4
6007,2459,2
777,2450,1
647,3020,4
2951,1197,3
3300,2028,5
549,1376,4
1285,2313,5
2963,1247,4
3648,511,3
16,2699,5
4725,3108,4
5912,3508,3
4789,380,3
2089,593,4
1594,2791,5
5501,2662,4
1477,3926,3
4404,3785,5
5339,1374,5
780,3039,4
1110,3793,5
5056,1371,4
3825,1372,4
5312,2366,3
